709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
709,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
461,1410,0
389,1410,1
387,1409,1
387,1409,1
387,1409,1
387,1409,1
387,1409,1
387,1409,1
387,1409,1
387,1409,1
387,1409,1
387,1409,1
387,1409,1
359,1408,1
357,1407,1
357,1407,1
357,1407,1
357,1407,1
347,1406,1
344,1405,1
344,1405,1
344,1405,1
344,1405,1
344,1405,1
344,1405,1
344,1405,1
327,1402,1
325,1401,1
325,1401,1
325,1401,1
325,1401,1
325,1401,1
325,1401,1
325,1401,1
325,1401,1
305,1396,1
303,1395,1
303,1395,1
303,1395,1
303,1395,1
303,1395,1
291,1391,1
291,1391,1
291,1391,1
291,1391,1
291,1391,1
280,1386,1
277,1385,1
277,1385,1
277,1385,1
277,1385,1
277,1385,1
266,1379,1
264,1378,1
264,1378,1
264,1378,1
264,1378,1
255,1373,1
253,1372,1
251,1371,1
251,1371,1
251,1371,1
251,1371,1
251,1371,1
251,1371,1
239,1362,1
237,1360,1
237,1360,1
237,1360,1
237,1360,1
229,1354,1
228,1352,1
226,1350,0
226,1350,0
226,1350,0
220,1345,1
219,1343,1
219,1343,1
219,1343,1
219,1343,1
212,1336,1
210,1334,1
210,1334,1
210,1334,1
210,1334,1
204,1326,1
203,1324,1
203,1324,1
203,1324,1
203,1324,1
197,1316,1
196,1314,1
196,1314,1
196,1314,1
192,1307,1
191,1305,1
191,1305,1
191,1305,1
188,1298,1
187,1296,1
186,1294,1
186,1294,1
186,1294,1
183,1287,1
182,1284,1
182,1282,1
182,1282,1
182,1282,1
182,1282,1
179,1272,1
179,1270,1
179,1270,1
179,1270,1
179,1270,1
