911,1410,0
911,1410,0
911,1410,0
910,1410,0
910,1410,0
909,1410,0
908,1410,0
907,1410,0
907,1410,0
906,1410,0
904,1410,0
903,1410,0
902,1410,0
901,1410,0
899,1410,0
898,1410,0
897,1410,0
895,1410,0
894,1410,0
892,1410,0
890,1410,0
889,1410,0
887,1410,0
885,1410,0
883,1410,0
881,1410,0
880,1410,0
878,1410,0
876,1410,0
874,1410,0
872,1410,0
870,1410,0
868,1410,0
866,1410,0
864,1410,0
862,1410,0
859,1410,0
857,1410,0
855,1410,0
853,1410,0
851,1410,0
848,1410,0
846,1410,0
844,1410,0
842,1410,0
840,1410,0
837,1410,0
835,1410,0
833,1410,0
830,1410,0
828,1410,0
826,1410,0
823,1410,0
821,1410,0
819,1410,0
816,1410,0
814,1410,0
812,1410,0
809,1410,0
807,1410,0
804,1410,0
802,1410,0
800,1410,0
797,1410,0
795,1410,0
792,1410,0
790,1410,0
788,1410,0
785,1410,0
783,1410,0
780,1410,0
778,1410,0
775,1410,0
773,1410,0
770,1410,0
768,1410,0
766,1410,0
763,1410,0
761,1410,0
758,1410,0
756,1410,0
753,1410,0
751,1410,0
748,1410,0
746,1410,0
743,1410,0
741,1410,0
738,1410,0
736,1410,0
734,1410,0
731,1410,0
729,1410,0
726,1410,0
724,1410,0
721,1410,0
719,1410,0
716,1410,0
714,1410,0
711,1410,0
709,1410,0
706,1410,0
704,1410,0
701,1410,0
699,1410,0
696,1410,0
694,1410,0
691,1410,0
689,1410,0
686,1410,0
684,1410,0
681,1410,0
679,1410,0
676,1410,0
674,1410,0
671,1410,0
669,1410,0
666,1410,0
664,1410,0
661,1410,0
659,1410,0
656,1410,0
654,1410,0
651,1410,0
649,1410,0
646,1410,0
644,1410,0
641,1410,0
639,1410,0
636,1410,0
634,1410,0
631,1410,0
629,1410,0
626,1410,0
624,1410,0
621,1410,0
619,1410,0
616,1410,0
614,1410,0
611,1410,0
609,1410,0
606,1410,0
604,1410,0
601,1410,0
599,1410,0
596,1410,0
594,1410,0
591,1410,0
589,1410,0
586,1410,0
584,1410,0
581,1410,0
579,1410,0
576,1410,0
574,1410,0
571,1410,0
569,1410,0
566,1410,0
564,1410,0
561,1410,0
559,1410,0
556,1410,0
554,1410,0
551,1410,0
549,1410,0
546,1410,0
544,1410,0
541,1410,0
539,1410,0
536,1410,0
534,1410,0
531,1410,0
529,1410,0
526,1410,0
524,1410,0
521,1410,0
519,1410,0
516,1410,0
514,1410,0
511,1410,0
509,1410,0
506,1410,0
504,1410,0
501,1410,0
499,1410,0
496,1410,0
494,1410,0
491,1410,0
489,1410,0
486,1410,0
484,1410,0
481,1410,0
479,1410,0
476,1410,0
474,1410,0
471,1410,0
469,1410,0
466,1410,0
464,1410,0
461,1410,0
459,1410,0
456,1410,0
454,1410,0
451,1410,0
449,1410,0
446,1410,0
444,1410,0
