807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
514,1410,0
371,1410,1
369,1409,1
367,1409,0
367,1409,0
367,1409,0
367,1409,0
367,1409,0
367,1409,0
367,1409,0
349,1408,1
347,1408,1
347,1408,1
347,1408,1
347,1408,1
347,1408,1
347,1408,1
332,1406,1
329,1405,1
327,1405,1
327,1405,1
327,1405,1
327,1405,1
327,1405,1
315,1402,1
312,1401,1
312,1401,1
312,1401,1
312,1401,1
312,1401,1
312,1401,1
312,1401,1
296,1396,1
293,1395,1
